graph,epoch,total,diff,coord,feat,kl,bond,atom
00000000,86,0.189580,0.057896,0.053913,0.003983,0.000017,0.126707,0.004960
00000000,87,0.174439,0.037457,0.034081,0.003376,0.000013,0.130348,0.006621
00000000,88,0.212974,0.063754,0.060131,0.003624,0.000008,0.138742,0.010470
00000000,89,0.192122,0.070527,0.067456,0.003071,0.000009,0.119244,0.002342
00000000,90,0.192533,0.059054,0.055919,0.003135,0.000006,0.131494,0.001979
00000000,91,0.165775,0.040745,0.037952,0.002793,0.000005,0.123577,0.001449
00000000,92,0.153784,0.032324,0.029617,0.002707,0.000002,0.120905,0.000553
00000000,93,0.160685,0.036260,0.033774,0.002486,0.000002,0.122877,0.001545
00000000,94,0.162782,0.039482,0.036694,0.002788,0.000002,0.121349,0.001949
00000000,95,0.164074,0.046889,0.044660,0.002229,0.000001,0.116793,0.000391
00000000,96,0.159030,0.047745,0.044939,0.002805,0.000001,0.110403,0.000882
00000000,97,0.163755,0.044209,0.041649,0.002560,0.000000,0.118626,0.000920
00000000,98,0.166154,0.046816,0.044235,0.002581,0.000000,0.113338,0.005999
00000000,99,0.153124,0.048640,0.046588,0.002052,0.000000,0.103921,0.000563
00000000,100,0.287960,0.174498,0.171934,0.002564,0.000000,0.112421,0.001041
00000000,1,0.192785,0.073149,0.070671,0.002478,0.000000,0.117042,0.002594
00000000,2,0.222708,0.107602,0.105638,0.001965,0.000000,0.114693,0.000413
00000000,3,0.193436,0.071202,0.068905,0.002298,0.000000,0.121834,0.000400
00000000,4,0.160967,0.049526,0.047570,0.001956,0.000000,0.111066,0.000374
00000000,5,0.186379,0.061137,0.058740,0.002397,0.000000,0.114153,0.011089
00000000,6,0.157370,0.047252,0.045001,0.002251,0.000000,0.109726,0.000392
00000000,7,0.151435,0.044893,0.042554,0.002339,0.000000,0.104243,0.002299
00000000,8,0.175030,0.061153,0.058831,0.002323,0.000000,0.112900,0.000976
00000000,9,0.160582,0.055953,0.053856,0.002097,0.000000,0.102476,0.002152
00000000,10,0.172181,0.067279,0.065038,0.002242,0.000000,0.104626,0.000275
00000000,11,0.203957,0.094447,0.092181,0.002266,0.000000,0.108385,0.001125
00000000,12,0.188839,0.067659,0.065256,0.002403,0.000000,0.120796,0.000384
00000000,13,0.144709,0.044147,0.041731,0.002416,0.000000,0.100232,0.000330
00000000,14,0.148787,0.056832,0.054798,0.002034,0.000000,0.091700,0.000256
00000000,15,0.151436,0.054704,0.052826,0.001879,0.000000,0.096252,0.000479
00000000,16,0.181858,0.073147,0.071073,0.002074,0.000000,0.108204,0.000507
00000000,17,0.150399,0.044204,0.042347,0.001857,0.000000,0.105558,0.000637
00000000,18,0.132227,0.034981,0.032897,0.002083,0.000000,0.097148,0.000098
00000000,19,0.154188,0.047989,0.045778,0.002212,0.000000,0.105139,0.001060
00000000,20,0.162922,0.063454,0.061775,0.001680,0.000000,0.099234,0.000234
00000000,21,0.154506,0.055744,0.054048,0.001696,0.000000,0.098487,0.000276
00000000,22,0.143108,0.045082,0.043312,0.001770,0.000000,0.097330,0.000696
00000000,23,0.131052,0.044680,0.042853,0.001827,0.000000,0.086090,0.000283
00000000,24,0.145535,0.052045,0.050336,0.001709,0.000000,0.093157,0.000333
00000000,25,0.132980,0.037466,0.035666,0.001800,0.000000,0.095307,0.000206
00000000,26,0.143598,0.051617,0.049824,0.001793,0.000000,0.091760,0.000220
00000000,27,0.153574,0.049892,0.048046,0.001847,0.000000,0.101655,0.002027
00000000,28,0.129876,0.041444,0.039943,0.001500,0.000000,0.088239,0.000193
00000000,29,0.133119,0.038439,0.036822,0.001618,0.000000,0.094570,0.000109
00000000,30,0.128081,0.036958,0.035472,0.001486,0.000000,0.090884,0.000239
00000000,31,0.130151,0.039769,0.038093,0.001676,0.000000,0.090177,0.000204
00000000,32,0.146517,0.038427,0.036620,0.001807,0.000000,0.107183,0.000907
00000000,33,0.129111,0.038292,0.036092,0.002201,0.000000,0.087937,0.002881
00000000,34,0.158937,0.063205,0.061253,0.001952,0.000000,0.095047,0.000685
00000000,35,0.167632,0.075518,0.073149,0.002370,0.000000,0.091035,0.001079
00000000,36,0.174011,0.085977,0.083819,0.002158,0.000000,0.085670,0.002364
00000000,37,0.186316,0.091755,0.089943,0.001812,0.000000,0.094410,0.000151
00000000,38,0.159442,0.077461,0.075792,0.001669,0.000000,0.081522,0.000459
00000000,39,0.167466,0.071726,0.069976,0.001751,0.000000,0.095539,0.000201
00000000,40,0.156069,0.056394,0.054760,0.001633,0.000000,0.097863,0.001812
00000000,41,0.137494,0.049159,0.047511,0.001647,0.000000,0.088144,0.000191
00000000,42,0.135561,0.047667,0.046021,0.001646,0.000000,0.087446,0.000448
00000000,43,0.122190,0.048999,0.047162,0.001837,0.000000,0.072878,0.000312
00000000,44,0.134796,0.043759,0.041660,0.002099,0.000000,0.084986,0.006050
00000000,45,0.133732,0.038468,0.036614,0.001854,0.000000,0.093539,0.001726
00000000,46,0.160911,0.062371,0.060502,0.001869,0.000000,0.088898,0.009641
00000000,47,0.162591,0.030370,0.027292,0.003078,0.000000,0.084213,0.048008
00000000,48,0.139183,0.043685,0.040313,0.003372,0.000000,0.095290,0.000209
00000000,49,0.122956,0.034542,0.031809,0.002733,0.000000,0.088018,0.000396
00000000,50,0.130676,0.051142,0.048850,0.002292,0.000000,0.068527,0.011007
00000000,51,0.144623,0.071444,0.069212,0.002233,0.000000,0.072227,0.000952
00000000,52,0.197212,0.113350,0.111080,0.002270,-0.000000,0.081922,0.001940
00000000,53,0.175636,0.097233,0.095052,0.002181,0.000000,0.073659,0.004744
00000000,54,0.128391,0.056202,0.054299,0.001903,0.000000,0.071614,0.000575
00000000,55,0.126459,0.041674,0.039677,0.001997,0.000000,0.082688,0.002096
00000000,56,0.131448,0.049659,0.047824,0.001835,0.000000,0.081652,0.000137
00000000,57,0.103518,0.033623,0.032286,0.001337,0.000000,0.069762,0.000132
00000000,58,0.102656,0.036691,0.035148,0.001543,0.000000,0.065738,0.000227
00000000,59,0.109986,0.035575,0.033902,0.001673,0.000000,0.073955,0.000457
00000000,60,0.125888,0.048978,0.047360,0.001617,0.000000,0.076652,0.000258
00000000,61,0.114289,0.033111,0.031641,0.001470,-0.000000,0.080806,0.000372
00000000,62,0.108828,0.028615,0.027271,0.001345,0.000000,0.080066,0.000146
00000000,63,0.110485,0.040155,0.039073,0.001081,0.000000,0.070150,0.000181
00000000,64,0.113298,0.034913,0.033453,0.001460,0.000000,0.078290,0.000095
00000000,65,0.116065,0.038078,0.036248,0.001830,0.000000,0.077736,0.000250
00000000,66,0.125061,0.055096,0.053192,0.001904,0.000000,0.069709,0.000256
00000000,67,0.117874,0.051973,0.050340,0.001633,0.000000,0.065572,0.000328
00000000,68,0.095267,0.035331,0.033836,0.001495,0.000000,0.059780,0.000157
00000000,69,0.104461,0.036804,0.035357,0.001447,0.000001,0.067460,0.000196
00000000,70,0.156109,0.081345,0.079928,0.001417,0.000002,0.074514,0.000247
00000000,71,0.145047,0.084749,0.083565,0.001184,0.000001,0.060061,0.000235
00000000,72,0.122743,0.056711,0.055658,0.001053,0.000003,0.065901,0.000129
00000000,73,0.117694,0.051104,0.050085,0.001019,0.000001,0.066540,0.000049
00000000,74,0.113004,0.042546,0.041410,0.001135,0.000001,0.070344,0.000113
00000000,75,0.100187,0.035229,0.034188,0.001041,0.000000,0.064863,0.000094
00000000,76,0.097191,0.034299,0.033089,0.001210,0.000000,0.062793,0.000098
00000000,77,0.091695,0.025560,0.024619,0.000941,0.000003,0.066052,0.000081
00000000,78,0.083790,0.026169,0.025129,0.001040,0.000001,0.056799,0.000820
00000000,79,0.110354,0.048086,0.046753,0.001333,0.000001,0.062119,0.000149
00000000,80,0.101588,0.044121,0.043052,0.001069,0.000001,0.057370,0.000097
00000000,81,0.099568,0.034924,0.033849,0.001075,0.000001,0.063895,0.000748
00000000,82,0.112535,0.046424,0.044830,0.001595,0.000002,0.063565,0.002544
00000000,83,0.100899,0.040141,0.038719,0.001422,0.000001,0.059850,0.000907
00000000,84,0.094406,0.039782,0.038240,0.001542,0.000000,0.054384,0.000239
00000000,85,0.081055,0.027998,0.026557,0.001441,0.000001,0.052789,0.000266
00000000,86,0.079330,0.024890,0.023765,0.001125,0.000005,0.053216,0.001220
00000000,87,0.092977,0.036095,0.035051,0.001044,0.000003,0.056788,0.000092
00000000,88,0.112415,0.043185,0.042101,0.001084,0.000006,0.069136,0.000088
00000000,89,0.113545,0.043130,0.041794,0.001337,0.000004,0.070337,0.000074
00000000,90,0.116500,0.048184,0.046348,0.001836,0.000002,0.068094,0.000220
00000000,91,0.105765,0.048106,0.046293,0.001813,0.000001,0.057571,0.000087
00000000,92,0.090731,0.043655,0.042252,0.001404,0.000002,0.047045,0.000029
00000000,93,0.087474,0.037106,0.035837,0.001270,0.000003,0.050259,0.000106
00000000,94,0.089371,0.039607,0.038563,0.001044,0.000001,0.049646,0.000117
00000000,95,0.077585,0.036195,0.035042,0.001153,0.000001,0.041303,0.000086
00000000,96,0.111006,0.056686,0.055345,0.001341,0.000001,0.052502,0.001817
00000000,97,0.102373,0.047839,0.046860,0.000979,0.000001,0.054405,0.000128
00000000,98,0.114505,0.058401,0.057397,0.001004,0.000001,0.055983,0.000120
00000000,99,0.088181,0.034923,0.033847,0.001076,0.000001,0.053093,0.000164
00000000,100,0.089604,0.044629,0.043258,0.001371,0.000001,0.044620,0.000355
00000000,1,16.203456,12.460033,12.441105,0.018927,0.000743,1.547441,2.195238
00000000,2,14.276779,11.458765,11.419807,0.038957,0.000131,1.365682,1.452201
00000000,3,13.361209,10.976560,10.953078,0.023482,0.000268,1.231044,1.153336
00000000,4,12.889784,10.686282,10.663195,0.023087,0.000255,1.158919,1.044327
00000000,5,16.474848,14.325358,14.306472,0.018885,0.000262,1.119133,1.030095
00000000,6,16.128586,14.022583,14.006134,0.016449,0.000233,1.086854,1.018917
00000000,7,13.860496,11.774816,11.759368,0.015448,0.000051,1.072659,1.012969
00000000,8,13.164797,11.108341,11.094372,0.013969,0.000080,1.044620,1.011757
00000000,9,13.452710,11.412203,11.398471,0.013732,0.000119,1.029527,1.010861
00000000,10,12.298991,10.260331,10.247129,0.013202,0.000116,1.029153,1.009389
00000000,11,11.919429,9.884619,9.871596,0.013023,0.000092,1.025540,1.009177
00000000,12,11.406737,9.373982,9.361121,0.012862,0.000036,1.023824,1.008894
00000000,13,11.748564,9.722325,9.709538,0.012787,0.000011,1.017915,1.008313
00000000,14,11.101586,9.074751,9.062022,0.012728,0.000006,1.018797,1.008032
00000000,15,12.717359,10.694443,10.681745,0.012698,0.000008,1.015312,1.007596
00000000,16,14.396071,12.370902,12.358227,0.012675,0.000012,1.017635,1.007523
00000000,17,12.113468,10.086710,10.074049,0.012662,0.000007,1.019740,1.007011
00000000,18,10.927854,8.904962,8.892313,0.012649,0.000005,1.016261,1.006627
00000000,19,11.207406,9.186685,9.174042,0.012643,0.000002,1.014122,1.006597
00000000,20,11.024413,9.003692,8.991056,0.012636,0.000001,1.014513,1.006207
00000000,21,10.648714,8.628111,8.615477,0.012634,0.000001,1.015176,1.005426
00000000,22,11.618451,9.602689,9.590062,0.012627,0.000001,1.011855,1.003906
00000000,23,10.721762,8.709173,8.696549,0.012624,0.000001,1.010302,1.002285
00000000,24,9.191178,7.175004,7.162387,0.012618,0.000001,1.016706,0.999467
00000000,25,9.536879,7.527657,7.514996,0.012661,0.000000,1.015764,0.993458
00000000,26,9.183629,7.182509,7.169407,0.013102,0.000000,1.010651,0.990468
00000000,27,8.980056,6.971767,6.957947,0.013821,0.000000,1.016208,0.992080
00000000,28,9.833376,7.825928,7.812337,0.013591,0.000000,1.012241,0.995207
00000000,29,10.003282,8.008210,7.995444,0.012767,0.000000,1.009199,0.985872
00000000,30,9.757209,7.768683,7.756120,0.012563,0.000000,1.008953,0.979572
00000000,31,9.484795,7.506855,7.494541,0.012314,0.000000,1.006612,0.971328
00000000,32,8.692311,6.713107,6.700931,0.012176,0.000000,1.013678,0.965526
00000000,33,9.661890,7.638085,7.625295,0.012790,0.000000,1.009973,1.013831
00000000,34,10.013834,7.892889,7.878861,0.014028,0.000000,1.011167,1.109778
00000000,35,8.667149,6.633387,6.618899,0.014489,0.000000,1.009907,1.023855
00000000,36,8.753376,6.740327,6.724711,0.015616,0.000000,1.003905,1.009144
00000000,37,8.647862,6.640590,6.626892,0.013698,0.000000,1.006834,1.000437
00000000,38,7.715670,5.708294,5.694309,0.013984,0.000000,1.009179,0.998197
00000000,39,8.844814,6.840753,6.827305,0.013448,0.000000,1.009419,0.994642
00000000,40,6.503209,4.502695,4.489443,0.013252,0.000000,1.007025,0.993488
00000000,41,9.084169,7.084471,7.071277,0.013194,0.000000,1.010271,0.989426
00000000,42,7.296263,5.307369,5.294493,0.012875,0.000000,1.001306,0.987588
00000000,43,7.742596,5.750534,5.737773,0.012761,0.000000,1.003768,0.988294
00000000,44,5.985617,4.006059,3.993418,0.012641,0.000000,1.002431,0.977127
00000000,45,6.880466,4.902398,4.889854,0.012543,0.000000,1.000957,0.977111
00000000,46,14.829070,12.862826,12.850357,0.012469,0.000000,0.995484,0.970760
00000000,47,12.475865,10.527849,10.515484,0.012365,0.000000,0.993327,0.954689
00000000,48,11.517651,9.571245,9.558925,0.012320,0.000000,0.988376,0.958030
00000000,49,10.912973,8.994197,8.981997,0.012201,0.000000,0.980467,0.938309
00000000,50,10.032352,8.086107,8.073701,0.012406,0.000000,0.975173,0.971071
00000000,51,9.657591,7.626555,7.613306,0.013249,0.000000,0.974304,1.056731
00000000,52,7.804794,5.843906,5.830919,0.012987,0.000000,0.974715,0.986172
00000000,53,6.721945,4.780453,4.767694,0.012759,0.000000,0.966294,0.975198
00000000,54,5.830467,3.898270,3.885534,0.012736,0.000000,0.960405,0.971792
00000000,55,6.730117,4.802374,4.789696,0.012678,0.000000,0.958777,0.968966
00000000,56,6.740560,4.832685,4.820363,0.012321,0.000000,0.954599,0.953276
00000000,57,5.831414,3.950799,3.938564,0.012235,0.000000,0.945674,0.934941
00000000,58,5.384584,3.538592,3.526249,0.012343,0.000000,0.941628,0.904364
00000000,59,6.130797,4.100637,4.085298,0.015339,0.000000,0.941480,1.088679
00000000,60,5.342207,3.435860,3.422132,0.013728,0.000000,0.930259,0.976089
00000000,61,4.981366,3.091445,3.078633,0.012813,0.000000,0.937442,0.952479
00000000,62,9.236035,7.344028,7.331112,0.012916,0.000000,0.930604,0.961403
00000000,63,5.275077,3.398490,3.385781,0.012710,0.000000,0.929183,0.947403
00000000,64,5.246221,3.378564,3.365932,0.012632,0.000000,0.923166,0.944491
00000000,65,4.983905,3.132538,3.120018,0.012520,0.000000,0.919835,0.931531
00000000,66,4.911409,3.071507,3.059075,0.012432,0.000000,0.913031,0.926872
00000000,67,4.063170,2.229869,2.217528,0.012341,0.000000,0.909648,0.923653
00000000,68,4.450071,2.662193,2.650101,0.012092,0.000000,0.901360,0.886518
00000000,69,4.134167,2.358575,2.346698,0.011877,0.000000,0.898916,0.876676
00000000,70,3.885532,2.052989,2.040370,0.012619,0.000000,0.888604,0.943939
00000000,71,4.043481,2.260671,2.248792,0.011879,0.000000,0.888761,0.894049
00000000,72,3.744219,2.028489,2.016719,0.011771,0.000000,0.880873,0.834856
00000000,73,4.326567,2.615099,2.603497,0.011602,0.000000,0.877462,0.834006
00000000,74,3.345128,1.660024,1.647984,0.012040,0.000000,0.868303,0.816801
00000000,75,3.335514,1.554936,1.543209,0.011727,0.000000,0.863678,0.916900
00000000,76,2.883588,1.208342,1.196983,0.011359,0.000000,0.856126,0.819120
00000000,77,3.344286,1.650439,1.638805,0.011635,0.000000,0.850699,0.843148
00000000,78,3.630603,2.006757,1.995649,0.011108,0.000000,0.842518,0.781328
00000000,79,4.042444,2.359316,2.347597,0.011719,0.000000,0.839145,0.843982
00000000,80,4.231397,2.536574,2.524684,0.011891,0.000000,0.821685,0.873138
00000000,81,2.774343,1.196794,1.185414,0.011380,0.000000,0.818867,0.758682
00000000,82,3.131625,1.496402,1.484596,0.011806,0.000000,0.808751,0.826472
00000000,83,2.773447,1.096258,1.084049,0.012210,0.000000,0.807881,0.869308
00000000,84,3.165331,1.367162,1.352295,0.014867,0.000000,0.783401,1.014767
00000000,85,2.557260,0.874937,0.861487,0.013450,0.000000,0.778037,0.904285
00000000,86,3.267448,1.587336,1.573977,0.013359,0.000000,0.782734,0.897378
00000000,87,3.069124,1.320011,1.306226,0.013785,0.000000,0.778122,0.970991
00000000,88,3.378385,1.610703,1.597118,0.013585,0.000000,0.766783,1.000899
00000000,89,4.672065,2.960575,2.946769,0.013806,0.000000,0.754545,0.956946
00000000,90,4.636159,2.942986,2.929857,0.013129,0.000000,0.766134,0.927040
00000000,91,3.273867,1.633841,1.620022,0.013818,0.000000,0.750191,0.889835
00000000,92,3.247676,1.645721,1.633336,0.012385,0.000000,0.747647,0.854308
00000000,93,2.477141,0.907462,0.895131,0.012331,0.000000,0.740896,0.828783
00000000,94,3.153313,1.603321,1.590902,0.012418,0.000000,0.744082,0.805910
00000000,95,2.846818,1.300998,1.288786,0.012212,0.000000,0.719998,0.825821
00000000,96,2.847763,1.168749,1.155329,0.013420,0.000000,0.706625,0.972389
00000000,97,2.412416,0.856017,0.842569,0.013447,0.000000,0.711287,0.845112
00000000,98,2.380617,0.869732,0.856872,0.012860,0.000000,0.691926,0.818958
00000000,99,2.280428,0.856786,0.843396,0.013390,0.000000,0.684017,0.739625
00000000,100,2.245391,0.571813,0.557081,0.014732,0.000000,0.683649,0.989929
00000000,1,2.688918,1.069180,1.054163,0.015017,0.000000,0.666973,0.952765
00000000,2,2.572186,0.945591,0.930713,0.014878,0.000000,0.655572,0.971023
00000000,3,2.549275,0.959746,0.946205,0.013541,0.000000,0.654101,0.935429
00000000,4,2.714542,1.193146,1.179432,0.013714,0.000000,0.648510,0.872885
00000000,5,2.757119,1.246672,1.232706,0.013967,0.000000,0.663631,0.846815
00000000,6,2.250604,0.744574,0.731648,0.012926,0.000000,0.646365,0.859665
00000000,7,2.535979,1.124666,1.111976,0.012690,0.000000,0.659264,0.752048
00000000,8,2.643540,1.177206,1.164905,0.012301,0.000000,0.657931,0.808403
00000000,9,3.010537,1.592244,1.580152,0.012092,0.000000,0.660107,0.758185
00000000,10,2.334889,0.944568,0.932815,0.011753,0.000000,0.631194,0.759127
00000000,11,2.180297,0.722216,0.709598,0.012618,0.000000,0.637539,0.820543
00000000,12,2.268509,0.821796,0.809705,0.012091,0.000000,0.626427,0.820286
00000000,13,2.114909,0.739289,0.727550,0.011738,0.000000,0.620043,0.755577
00000000,14,2.067195,0.722087,0.709783,0.012304,0.000000,0.620110,0.724998
00000000,15,2.151756,0.837090,0.825210,0.011880,0.000000,0.611254,0.703412
00000000,16,1.854537,0.584727,0.572939,0.011788,0.000000,0.609253,0.660557
00000000,17,2.317512,0.727032,0.714448,0.012583,0.000000,0.620844,0.969636
00000000,18,2.394479,0.648914,0.636440,0.012474,0.000000,0.633835,1.111730
00000000,19,2.277254,0.770925,0.735621,0.035304,0.000000,0.635750,0.870579
00000000,20,2.295668,0.845528,0.782288,0.063240,0.000000,0.622193,0.827946
00000000,21,2.349173,0.900926,0.798060,0.102867,0.000000,0.627592,0.820655
00000000,22,1.981466,0.620655,0.572226,0.048428,0.000000,0.608145,0.752666
00000000,23,1.901570,0.559846,0.525760,0.034086,0.000000,0.614800,0.726924
00000000,24,1.804490,0.511507,0.481029,0.030478,0.000000,0.608416,0.684567
00000000,25,2.023875,0.650276,0.625598,0.024678,0.000000,0.598265,0.775334
00000000,26,1.788558,0.378547,0.361102,0.017445,0.000000,0.627778,0.782233
00000000,27,2.014281,0.668525,0.650190,0.018334,0.000000,0.615203,0.730553
00000000,28,2.073299,0.804063,0.788053,0.016010,0.000000,0.603337,0.665899
00000000,29,2.882889,1.585016,1.571512,0.013504,0.000000,0.607494,0.690379
00000000,30,2.461408,0.878176,0.865116,0.013060,0.000000,0.597971,0.985261
00000000,31,3.783110,1.918822,0.826311,1.092511,0.000000,0.617295,1.246993
00000000,32,2.518222,0.968075,0.658897,0.309178,0.000000,0.619845,0.930302
00000000,33,2.706041,1.201210,1.006112,0.195098,0.000000,0.598239,0.906592
00000000,34,2.177887,0.719273,0.602986,0.116287,0.000000,0.602830,0.855784
00000000,35,2.297406,0.809171,0.707769,0.101401,0.000000,0.621196,0.867040
00000000,36,1.917864,0.471278,0.399861,0.071416,0.000000,0.613396,0.833190
00000000,37,1.907620,0.511273,0.461461,0.049811,0.000000,0.621598,0.774749
00000000,38,2.108534,0.712554,0.672693,0.039861,0.000000,0.615693,0.780286
00000000,39,1.940099,0.601657,0.561692,0.039966,0.000000,0.602778,0.735664
00000000,40,1.835562,0.499012,0.466692,0.032320,0.000000,0.589072,0.747478
00000000,41,1.628942,0.338487,0.314087,0.024401,0.000000,0.590601,0.699854
00000000,42,1.567016,0.310620,0.282040,0.028580,0.000000,0.578766,0.677630
00000000,43,1.689285,0.508074,0.477779,0.030295,0.000000,0.592038,0.589172
00000000,44,1.519542,0.356671,0.328895,0.027776,0.000000,0.575498,0.587373
00000000,45,2.712664,0.812798,0.770609,0.042190,0.000000,0.605503,1.294363
